index,user_id,phone,customer_name,parcel_id,user_role,booking_time,parcel_type,pickup_area,pickup_lat,pickup_lon,delivery_area,delivery_lat,delivery_lon,delivery_charge_bdt,parcel_status,source_updated_at,synthetic,provider_name,rider_id,rider_name,rider_phone,rider_role,rider_vehicle_type,rider_vehicle_number,rider_joined_at,rider_rating,rider_status,rider_primary_area,rider_dataset_activity_count,rider_dataset_completed_count,rider_total_completed_activities,rider_first_activity_at,rider_last_activity_at
783,USR090,+8801468450162,Rakib Akter,STF0000784,sender,2026-08-05T22:33:26+06:00,large_parcel,Shyamoli,23.778124,90.369786,Motijheel,23.73613,90.423627,135,picked_up,2026-08-08T03:33:26+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
784,USR090,+8801468450162,Rakib Akter,STF0000785,receiver,2026-06-17T23:47:22+06:00,document,Farmgate,23.763698,90.383723,Tejgaon,23.769513,90.386814,85,delivered,2026-06-21T11:47:22+06:00,True,Steadfast,STF-RDR-018,Al Amin Uddin,8801433490845,courier_rider,Bike,Dhaka-Metro-LA-17-7450,2023-06-18,4.55,active,Tejgaon,40,17,1513,2026-02-12T22:21:32+06:00,2026-08-10T19:56:43+06:00
785,USR090,+8801468450162,Rakib Akter,STF0000786,receiver,2026-07-10T09:36:24+06:00,small_parcel,Khilgaon,23.751202,90.419514,Pallabi,23.828687,90.357782,262,cancelled,2026-07-11T08:36:24+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
786,USR090,+8801468450162,Rakib Akter,STF0000787,receiver,2026-02-17T13:00:26+06:00,medium_parcel,Tejgaon,23.75531,90.394829,Old Dhaka,23.714848,90.409788,295,in_transit,2026-02-22T05:00:26+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
787,USR090,+8801468450162,Rakib Akter,STF0000788,receiver,2026-07-07T02:10:03+06:00,medium_parcel,Shyamoli,23.769636,90.360121,Mohakhali,23.784138,90.405844,110,delivered,2026-07-10T16:10:03+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
788,USR091,+8801635904892,Shihab Rahman,STF0000789,sender,2026-06-03T03:57:04+06:00,document,Wari,23.72432,90.410059,Motijheel,23.73861,90.420452,78,delivered,2026-06-05T07:57:04+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
789,USR091,+8801635904892,Shihab Rahman,STF0000790,receiver,2026-06-04T05:58:24+06:00,small_parcel,Tejgaon,23.760651,90.391829,Bashundhara,23.816375,90.417594,341,delivered,2026-06-08T09:58:24+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
790,USR091,+8801635904892,Shihab Rahman,STF0000791,sender,2026-03-04T21:50:51+06:00,document,Mirpur,23.830553,90.365217,Motijheel,23.72463,90.423916,123,delivered,2026-03-09T09:50:51+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
791,USR091,+8801635904892,Shihab Rahman,STF0000792,receiver,2026-05-27T13:13:44+06:00,large_parcel,Tejgaon,23.755182,90.399625,Banani,23.790189,90.410227,105,returned,2026-05-27T23:13:44+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
792,USR091,+8801635904892,Shihab Rahman,STF0000793,receiver,2026-05-19T09:02:27+06:00,small_parcel,Tejgaon,23.769932,90.389237,Bashundhara,23.817915,90.433138,347,picked_up,2026-05-20T20:02:27+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
793,USR091,+8801635904892,Shihab Rahman,STF0000794,receiver,2026-07-24T23:31:32+06:00,medium_parcel,Mohakhali,23.782872,90.399818,Badda,23.789593,90.430878,329,picked_up,2026-07-27T15:31:32+06:00,True,Steadfast,STF-RDR-001,Zahid Ahmed,8801371653930,courier_rider,Bike,Dhaka-Metro-LA-47-6988,2026-03-01,4.44,active,Badda,18,8,932,2026-02-10T03:29:07+06:00,2026-08-07T13:08:02+06:00
794,USR091,+8801635904892,Shihab Rahman,STF0000795,sender,2026-05-23T22:29:50+06:00,small_parcel,Dhanmondi,23.755345,90.373953,Badda,23.7873,90.424332,240,delivered,2026-05-28T04:29:50+06:00,True,Steadfast,STF-RDR-001,Zahid Ahmed,8801371653930,courier_rider,Bike,Dhaka-Metro-LA-47-6988,2026-03-01,4.44,active,Badda,18,8,932,2026-02-10T03:29:07+06:00,2026-08-07T13:08:02+06:00
795,USR091,+8801635904892,Shihab Rahman,STF0000796,receiver,2026-04-16T04:15:23+06:00,large_parcel,Mohammadpur,23.777384,90.364688,Rampura,23.76534,90.415778,220,in_transit,2026-04-20T14:15:23+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
796,USR091,+8801635904892,Shihab Rahman,STF0000797,receiver,2026-06-26T16:10:57+06:00,medium_parcel,Motijheel,23.735545,90.421047,Farmgate,23.761766,90.392133,210,cancelled,2026-06-27T17:10:57+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
797,USR091,+8801635904892,Shihab Rahman,STF0000798,receiver,2026-08-09T07:42:00+06:00,medium_parcel,Uttara,23.878923,90.383381,Mohakhali,23.782255,90.392928,300,delivered,2026-08-13T21:42:00+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
798,USR091,+8801635904892,Shihab Rahman,STF0000799,sender,2026-02-17T05:21:07+06:00,medium_parcel,Pallabi,23.834777,90.360419,Mirpur,23.81522,90.37097,156,returned,2026-02-21T02:21:07+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
799,USR091,+8801635904892,Shihab Rahman,STF0000800,receiver,2026-02-14T04:22:27+06:00,document,Bashundhara,23.823488,90.420532,Mohammadpur,23.763907,90.349821,104,in_transit,2026-02-17T14:22:27+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
800,USR092,+8801465058820,Hasan Chowdhury,STF0000801,sender,2026-02-19T20:18:38+06:00,small_parcel,Bashundhara,23.806735,90.423054,Old Dhaka,23.712751,90.405094,256,delivered,2026-02-22T20:18:38+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
801,USR092,+8801465058820,Hasan Chowdhury,STF0000802,receiver,2026-03-09T09:07:11+06:00,document,Gulshan,23.789856,90.399732,Mirpur,23.820754,90.367198,85,picked_up,2026-03-10T15:07:11+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
802,USR092,+8801465058820,Hasan Chowdhury,STF0000803,sender,2026-05-15T06:23:49+06:00,large_parcel,Motijheel,23.726856,90.411251,Mohakhali,23.782873,90.403231,301,delivered,2026-05-18T05:23:49+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
803,USR092,+8801465058820,Hasan Chowdhury,STF0000804,receiver,2026-06-04T16:25:17+06:00,small_parcel,Badda,23.780574,90.418966,Pallabi,23.831601,90.359178,78,returned,2026-06-06T05:25:17+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
804,USR092,+8801465058820,Hasan Chowdhury,STF0000805,sender,2026-04-13T07:44:06+06:00,small_parcel,Badda,23.788262,90.429148,Gulshan,23.788008,90.413916,78,delivered,2026-04-15T01:44:06+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
805,USR092,+8801465058820,Hasan Chowdhury,STF0000806,receiver,2026-03-27T10:46:13+06:00,large_parcel,Mohakhali,23.771096,90.392814,Tejgaon,23.76554,90.395418,82,returned,2026-03-29T14:46:13+06:00,True,Steadfast,STF-RDR-018,Al Amin Uddin,8801433490845,courier_rider,Bike,Dhaka-Metro-LA-17-7450,2023-06-18,4.55,active,Tejgaon,40,17,1513,2026-02-12T22:21:32+06:00,2026-08-10T19:56:43+06:00
806,USR092,+8801465058820,Hasan Chowdhury,STF0000807,sender,2026-06-16T08:03:10+06:00,small_parcel,Uttara,23.875802,90.376036,Wari,23.713303,90.418521,198,returned,2026-06-17T17:03:10+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
807,USR092,+8801465058820,Hasan Chowdhury,STF0000808,sender,2026-03-26T11:17:07+06:00,document,Shyamoli,23.782299,90.35838,Motijheel,23.739418,90.409437,297,returned,2026-03-29T00:17:07+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
808,USR092,+8801465058820,Hasan Chowdhury,STF0000809,sender,2026-03-25T16:40:26+06:00,document,Dhanmondi,23.75114,90.371242,Shyamoli,23.772508,90.358194,132,returned,2026-03-29T10:40:26+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
809,USR092,+8801465058820,Hasan Chowdhury,STF0000810,sender,2026-02-27T21:23:06+06:00,small_parcel,Mirpur,23.830628,90.372721,Wari,23.717814,90.414683,128,returned,2026-03-03T18:23:06+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
810,USR092,+8801465058820,Hasan Chowdhury,STF0000811,receiver,2026-04-02T07:22:12+06:00,large_parcel,Bashundhara,23.808337,90.42456,Wari,23.719981,90.423967,166,delivered,2026-04-04T15:22:12+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
811,USR093,+8801380734164,Samira Sultana,STF0000812,receiver,2026-05-08T06:33:35+06:00,large_parcel,Uttara,23.867686,90.382146,Mohammadpur,23.762249,90.364769,221,delivered,2026-05-09T07:33:35+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
812,USR093,+8801380734164,Samira Sultana,STF0000813,receiver,2026-08-10T23:01:21+06:00,medium_parcel,Badda,23.774316,90.421573,Mirpur,23.828875,90.362515,274,cancelled,2026-08-12T21:01:21+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
813,USR093,+8801380734164,Samira Sultana,STF0000814,sender,2026-05-10T11:04:53+06:00,small_parcel,Motijheel,23.739271,90.420672,Pallabi,23.835036,90.371081,84,in_transit,2026-05-12T20:04:53+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
814,USR093,+8801380734164,Samira Sultana,STF0000815,receiver,2026-03-24T04:45:45+06:00,medium_parcel,Pallabi,23.828146,90.368749,Bashundhara,23.817079,90.423663,315,picked_up,2026-03-25T13:45:45+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
815,USR093,+8801380734164,Samira Sultana,STF0000816,sender,2026-05-23T06:52:54+06:00,medium_parcel,Mohakhali,23.776082,90.400098,Dhanmondi,23.743032,90.379953,154,in_transit,2026-05-28T01:52:54+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
816,USR093,+8801380734164,Samira Sultana,STF0000817,receiver,2026-04-17T15:55:47+06:00,small_parcel,Motijheel,23.728074,90.412839,Mohammadpur,23.769859,90.354167,168,in_transit,2026-04-20T20:55:47+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
817,USR093,+8801380734164,Samira Sultana,STF0000818,receiver,2026-03-14T07:57:56+06:00,large_parcel,Badda,23.77983,90.422431,Bashundhara,23.808298,90.423107,312,delivered,2026-03-17T10:57:56+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
818,USR093,+8801380734164,Samira Sultana,STF0000819,sender,2026-07-06T13:55:50+06:00,medium_parcel,Banani,23.801371,90.402961,Shyamoli,23.766212,90.361332,73,picked_up,2026-07-11T12:55:50+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
819,USR093,+8801380734164,Samira Sultana,STF0000820,receiver,2026-02-14T13:16:26+06:00,document,Uttara,23.867082,90.38849,Farmgate,23.74935,90.393476,152,cancelled,2026-02-16T13:16:26+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
820,USR093,+8801380734164,Samira Sultana,STF0000821,sender,2026-02-19T13:53:21+06:00,small_parcel,Banani,23.797289,90.397771,Mohammadpur,23.773228,90.360606,350,in_transit,2026-02-21T16:53:21+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
821,USR093,+8801380734164,Samira Sultana,STF0000822,sender,2026-06-02T02:24:07+06:00,large_parcel,Shyamoli,23.766586,90.370691,Gulshan,23.785976,90.402793,167,in_transit,2026-06-03T05:24:07+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
822,USR094,+8801969637775,Samira Hasan,STF0000823,sender,2026-02-22T15:57:39+06:00,small_parcel,Bashundhara,23.819959,90.428719,Motijheel,23.739378,90.424592,227,delivered,2026-02-26T23:57:39+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
823,USR094,+8801969637775,Samira Hasan,STF0000824,receiver,2026-07-13T14:54:41+06:00,medium_parcel,Mohammadpur,23.761237,90.365675,Farmgate,23.764075,90.396619,337,delivered,2026-07-17T17:54:41+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
824,USR094,+8801969637775,Samira Hasan,STF0000825,receiver,2026-06-25T13:22:07+06:00,large_parcel,Gulshan,23.783926,90.408958,Rampura,23.762498,90.428509,320,returned,2026-06-30T09:22:07+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
825,USR094,+8801969637775,Samira Hasan,STF0000826,receiver,2026-06-21T09:33:03+06:00,medium_parcel,Banani,23.793391,90.400407,Mohammadpur,23.764223,90.35588,194,picked_up,2026-06-21T17:33:03+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
826,USR094,+8801969637775,Samira Hasan,STF0000827,receiver,2026-02-20T17:07:46+06:00,medium_parcel,Banani,23.787921,90.412463,Pallabi,23.827289,90.367239,281,in_transit,2026-02-23T03:07:46+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
827,USR094,+8801969637775,Samira Hasan,STF0000828,receiver,2026-04-26T05:46:52+06:00,small_parcel,Uttara,23.871644,90.37239,Mohakhali,23.775149,90.407023,339,in_transit,2026-04-27T02:46:52+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
828,USR094,+8801969637775,Samira Hasan,STF0000829,sender,2026-03-13T20:38:28+06:00,large_parcel,Mirpur,23.820808,90.359371,Shyamoli,23.772535,90.363871,98,returned,2026-03-18T02:38:28+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
829,USR094,+8801969637775,Samira Hasan,STF0000830,sender,2026-08-01T21:50:34+06:00,medium_parcel,Mohammadpur,23.774033,90.354737,Uttara,23.880766,90.379943,217,delivered,2026-08-04T02:50:34+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
830,USR094,+8801969637775,Samira Hasan,STF0000831,sender,2026-06-12T00:31:45+06:00,medium_parcel,Tejgaon,23.764925,90.394042,Motijheel,23.726602,90.413854,203,delivered,2026-06-16T07:31:45+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
831,USR094,+8801969637775,Samira Hasan,STF0000832,sender,2026-06-30T14:02:17+06:00,large_parcel,Gulshan,23.786605,90.409123,Mohammadpur,23.7678,90.364122,138,picked_up,2026-06-30T19:02:17+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
832,USR094,+8801969637775,Samira Hasan,STF0000833,sender,2026-03-23T20:55:04+06:00,medium_parcel,Mohakhali,23.777042,90.406462,Wari,23.718698,90.409972,87,picked_up,2026-03-24T10:55:04+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
833,USR095,+8801728917865,Adnan Rahman,STF0000834,sender,2026-03-18T08:22:11+06:00,medium_parcel,Shyamoli,23.781722,90.369455,Gulshan,23.793245,90.406676,288,picked_up,2026-03-22T20:22:11+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
834,USR095,+8801728917865,Adnan Rahman,STF0000835,sender,2026-02-22T20:05:06+06:00,large_parcel,Mohammadpur,23.770707,90.362826,Pallabi,23.835407,90.373754,159,delivered,2026-02-24T05:05:06+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
835,USR095,+8801728917865,Adnan Rahman,STF0000836,receiver,2026-07-07T21:41:57+06:00,large_parcel,Rampura,23.761146,90.426745,Mohammadpur,23.772655,90.364641,350,in_transit,2026-07-11T20:41:57+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
836,USR095,+8801728917865,Adnan Rahman,STF0000837,sender,2026-07-05T18:52:16+06:00,document,Old Dhaka,23.717908,90.415535,Wari,23.717322,90.416542,281,delivered,2026-07-10T15:52:16+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
837,USR095,+8801728917865,Adnan Rahman,STF0000838,receiver,2026-02-21T19:05:53+06:00,document,Banani,23.793761,90.414794,Badda,23.783296,90.431804,162,picked_up,2026-02-26T12:05:53+06:00,True,Steadfast,STF-RDR-001,Zahid Ahmed,8801371653930,courier_rider,Bike,Dhaka-Metro-LA-47-6988,2026-03-01,4.44,active,Badda,18,8,932,2026-02-10T03:29:07+06:00,2026-08-07T13:08:02+06:00
838,USR095,+8801728917865,Adnan Rahman,STF0000839,receiver,2026-05-29T15:41:21+06:00,large_parcel,Wari,23.713213,90.420574,Shyamoli,23.782651,90.371421,116,returned,2026-05-30T13:41:21+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
839,USR095,+8801728917865,Adnan Rahman,STF0000840,sender,2026-07-21T18:17:33+06:00,large_parcel,Shyamoli,23.778655,90.36511,Motijheel,23.734133,90.42375,74,delivered,2026-07-26T09:17:33+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
840,USR095,+8801728917865,Adnan Rahman,STF0000841,sender,2026-07-19T11:52:04+06:00,medium_parcel,Banani,23.787806,90.406875,Rampura,23.765487,90.418465,147,delivered,2026-07-23T09:52:04+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
841,USR095,+8801728917865,Adnan Rahman,STF0000842,receiver,2026-07-26T02:48:01+06:00,document,Bashundhara,23.816446,90.434022,Uttara,23.876008,90.383815,267,cancelled,2026-07-29T06:48:01+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
842,USR095,+8801728917865,Adnan Rahman,STF0000843,receiver,2026-07-13T00:12:02+06:00,small_parcel,Old Dhaka,23.715575,90.41006,Mohakhali,23.772908,90.407188,305,returned,2026-07-13T07:12:02+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
